group,type,number,weight
UlaSWwNhBnGpPv,sRqwzuTvUW,291143993297257152,2471114749229130539
xZHmxsgyYfca,WQTXUUFGMjW,4677523481520514359,9155616499158613206
mTIcJJDTDJI,QjlftudsJx,8582497464211417854,2258992483224287917
AluljbrRXXJjx,ThiHNxQFtY,2842399470984638890,2153036202673931447
xZHmxsgyYfca,LlBzVvSOuXj,5913565319751812816,900571948404869758
JlQUAclDXGYX,hgRKLwVJVoph,5792134839363952176,4028842986002436133
mTIcJJDTDJI,QjlftudsJx,7093139010480299506,8327254004230171101
AluljbrRXXJjx,tuVdsjfrJcy,2967095435751591645,2677252125451035138
KAykMUCTyaOmD,YSFbLaFoQFI,2761962832388383641,1649921946906078907
UlaSWwNhBnGpPv,hwtZWdDaMJ,1316849443209034869,1794106723849387530
JlQUAclDXGYX,HvBhbeSKGc,2644069378555360566,8514914290721469684
KAykMUCTyaOmD,amOlGEvhGTa,2438612655722631668,8849246774512757764
fGZjDtXVgMi,YIbZSgFoXJJQ,200595122932216360,3746520955385257003
xZHmxsgyYfca,ddIOUcOlPPlQ,3322215445254778159,5980269310668807646
oVJplVBWcxSm,jFamkXephqsQV,4841510733555641588,8354599041353889854
zWrhSxwlMWktC,gAAvNQyDRsksmb,8999376141836201473,8621812551714519820
AluljbrRXXJjx,PTHFCCxrrvqioB,2216938621092205305,803189714983515644
oVJplVBWcxSm,bxEEppajVRw,2202622057429147203,6825250913804373278
AluljbrRXXJjx,EwPnQsqnWGSt,1433315319027026392,2249969461609507094
SJueugoIpXO,gHxgIVNyefwPOA,5577399059948547069,8229781879168272801
fGZjDtXVgMi,ldIRrfyKKyn,5803111528097314817,3422951622628736746
xZHmxsgyYfca,VCYbfiVdGvwH,2193179882280780764,9005769013968440008
SJueugoIpXO,wwqyliPdWwKO,3809070150485704471,6483483206079603558
oVJplVBWcxSm,HrJvpTGTAxfgQk,4401240499276908701,6487726260297407482
JlQUAclDXGYX,jlWWqVNJItJ,1693670461868342234,5297756136595495575
UlaSWwNhBnGpPv,eWaccikYpNtJm,797446495489034880,8873123550526137586
SJueugoIpXO,imWPQoatdC,5969390301317592827,9153866718417260031
fGZjDtXVgMi,qosCmssxRyIz,2134802123625611895,3433191686876317819
zWrhSxwlMWktC,wbKVyzAuDWBKt,2606857507455878461,6389231535518134148
UlaSWwNhBnGpPv,XlfNaFmbkIT,6091811067665058340,7351232497155768712
xZHmxsgyYfca,aHsnHaORyCX,6576115600673745895,7409668374871213352
zWrhSxwlMWktC,EEJndiTHjq,8936839887978202366,5745862702250830435
oVJplVBWcxSm,PSdAkVAnBujYK,8900780159382159577,6601579139960926217
JlQUAclDXGYX,hFhziWgHsmakPO,4543954694427863312,6885716306136517057
zWrhSxwlMWktC,CspOVqRBisyWI,7639068253796551179,5285797442423880477
KAykMUCTyaOmD,UlmylqztrTmGa,1873002757602928973,2929350506438943464
xZHmxsgyYfca,BQBtNycNqqFj,8424573831248552980,8477930725550798178
AluljbrRXXJjx,AaUeAvXqYHGYzn,597249315343905081,7651610157795045081
fGZjDtXVgMi,tIzNSQJGKMUH,6835142190731346546,4171864156674834792
xZHmxsgyYfca,hTubfSWmzVTT,7263634152862056542,2669627121810331422
AluljbrRXXJjx,XjGunNWxykLNRK,7926095302965676866,2872972057353148474
xZHmxsgyYfca,kNxoZvdzYyaY,1049922273034887678,5056738653144407459
zWrhSxwlMWktC,FlKpeQEjOtr,6896736821634671778,3723127614429156227
KAykMUCTyaOmD,ItqwYfDqALI,7201272083443480362,8544909373581607872
oVJplVBWcxSm,VmcGSEBFdbV,7917671623354455260,7691365393564702498
mTIcJJDTDJI,CEDrHYwOrSGKVz,5627553431540664172,5122350490493232138
oVJplVBWcxSm,hTMoelAxuuIS,3086546583228448495,757134185408327772
zWrhSxwlMWktC,KnnbVhTuRJQYWD,8073035236956302655,1879849484295991743
KAykMUCTyaOmD,jwJzlcEXtjygj,1074141709710532352,587010619757193537
xZHmxsgyYfca,tEbPsmRBbYG,244513344226283866,8256123143819232586
zWrhSxwlMWktC,BBvTNOyxPS,5897865247501911821,1159587453424824079
xZHmxsgyYfca,iNgOjElLHhUIq,7481729305119203390,4720547718769383611
xZHmxsgyYfca,PuHSeZdAuEig,416106513623405890,6378924144247229680
fGZjDtXVgMi,rbXUeibgWPTSz,3062248265589789234,7973553482651714262
JlQUAclDXGYX,yldtpywXIvZ,6461009277428523222,5733025052864500572
zWrhSxwlMWktC,jYYuukDMPSzA,4686661566824638302,9018558752694511396
mTIcJJDTDJI,kvfUaOVPGUKD,9115384210009952295,6988336206286848038
fGZjDtXVgMi,dUXNCYhUPUBhNV,5145089232573162870,1507756101021391406
oVJplVBWcxSm,dGJLBGdlNxR,4605604996032730137,4423506194368862710
UlaSWwNhBnGpPv,KRpgQJbymCi,2932082656548159208,7334480538039642861
JlQUAclDXGYX,XoFrhcMYck,6914965775329887404,4782996987333215655
UlaSWwNhBnGpPv,MHmTkeFcfBYy,4100947172881573935,1734133545774965197
SJueugoIpXO,XbIHSIgPKKm,4245879204498250461,4515837832791523230
xZHmxsgyYfca,fdRczjxUKn,7454442923799567429,6852046450530243678
JlQUAclDXGYX,cuqHwvDgVe,2164323548478276543,4177726637859392076
oVJplVBWcxSm,PCpdqWttlLaVn,2253989492698499458,2408470422899261455
oVJplVBWcxSm,afArBEZpkL,484493013880567591,8423595760607800345
fGZjDtXVgMi,MgUKpMvDPjuOh,1272560429931495112,6391944762599088495
JlQUAclDXGYX,HIxAdpbOETahof,5001705353507337790,8428544344681599131
AluljbrRXXJjx,OucPvjoVhx,7447609246217530658,7730466862690961018
AluljbrRXXJjx,OSLXQiUqzLp,3387606334234559227,607934651488731974
xZHmxsgyYfca,ENDNwniNpiyTTP,8201389160044797803,2126671766158732346
JlQUAclDXGYX,EeUIyrsSBSO,1881712257169416691,2319742653594639442
AluljbrRXXJjx,vppuBWhZegfWxK,6556525302428146832,7450788672368327866
mTIcJJDTDJI,tjTruherjtQAqA,6488815433723741923,1914192073572365871
xZHmxsgyYfca,MzzHjhDQtIwl,3961837401872780475,3274686387107440706
KAykMUCTyaOmD,mVyLjwHZjWty,2942908801355218326,1231821478888634890
zWrhSxwlMWktC,sfukSzwQuTcpF,3659307033972378121,491972084730298104
zWrhSxwlMWktC,GnlCmQCIlUo,2610929427510623640,7645389727981856706
SJueugoIpXO,rRATXWvsyzSCmH,8913363665330394474,3096124181867699827
JlQUAclDXGYX,LURRhxzyQnJE,8527735786542772889,6517343591980269206
oVJplVBWcxSm,cBfuRusanHjJ,5046095740979813391,6710432225127181807
oVJplVBWcxSm,JYkkZpNYVnr,7936032569194169584,6421049512236038685
oVJplVBWcxSm,plHZXaGBoD,6215101999963981538,3228079872239251426
zWrhSxwlMWktC,jPzYYraaHkP,4012421619518196788,8819636456796342421
JlQUAclDXGYX,qbCzfINPzqXwv,6849782711704809792,5243225609170260402
zWrhSxwlMWktC,DQGNptqaFQuz,219753761652177511,7098267924225297159
AluljbrRXXJjx,ThiHNxQFtY,4971282466994529018,4051072530532640580
SJueugoIpXO,grePsYYBmqCyou,4544734390166172714,7862454167123544760
xZHmxsgyYfca,aHsnHaORyCX,610786255595481483,445061411820288055
KAykMUCTyaOmD,vBZJyFaUcWZBo,4653008140650066571,1719921171801284492
oVJplVBWcxSm,HjiPguGhRbJW,6985211770639838363,8339700067183915783
zWrhSxwlMWktC,qvDnYtJrEqNZ,7515253900805375409,7478137010240456516
JlQUAclDXGYX,YVsRMffOwNgP,8699945592942634572,3982626741612656323
SJueugoIpXO,BHkqcSosdYM,3195577719671329720,8136976791684908293
JlQUAclDXGYX,ORuZzjaoDDSnyX,1738498609961680060,7634940839796785719
UlaSWwNhBnGpPv,ygMSgnmJQiEwWR,5775794430183384264,6161793500165071979
JlQUAclDXGYX,cFjgqxrSpYVIZq,6696299889642163923,9126253584304338810
JlQUAclDXGYX,sYkTNYCCeRnfmj,4934236058445828458,8598901771694418811
JlQUAclDXGYX,cFZBEhMEiLlpeU,7193917521894781307,3963425885074758133
UlaSWwNhBnGpPv,AJyRZpQuaR,8575055692804667801,3190550429867861096
mTIcJJDTDJI,QuXqfsNwDooBrd,1027589692251594285,1808675476451191262
zWrhSxwlMWktC,AdTMjPWWZB,8615277908947630441,834950525286664083
fGZjDtXVgMi,KkxBeyZHLbl,9123601110935763334,6115200108375860669
oVJplVBWcxSm,AayGGallqPMUZu,6351429767687371336,5361585771144559950
UlaSWwNhBnGpPv,pPMiQkJXSlEvM,7681972765476611339,2129357317396418849
SJueugoIpXO,AInrmLcRXwoBhK,3829491693625357702,2843810976403270559
zWrhSxwlMWktC,ctpTTNVAECf,6863649210197672320,6433683486853110326
oVJplVBWcxSm,plHZXaGBoD,8004813973525482641,7658227247852432307
mTIcJJDTDJI,whMKorHhOoRlWO,3078007226700358988,5628952106486249574
KAykMUCTyaOmD,ysnxeCjYwQ,8276802848145980619,4680035426073713999
oVJplVBWcxSm,QPwnpqvlMi,2323541406180524608,7793816308386777443
oVJplVBWcxSm,nZKpGyzCLzaPdK,1149653363963676547,3160245933530538687
fGZjDtXVgMi,TDullBGOGe,7981545527762415040,2916897487241463603
KAykMUCTyaOmD,ysnxeCjYwQ,8813277139555863648,2785727092592066777
UlaSWwNhBnGpPv,GRfTmsbDrRAit,4141612716791693399,1545370815710169581
UlaSWwNhBnGpPv,wSgaADsxLbwEEW,4586428775371344544,760895683479873179
SJueugoIpXO,FoXOwvkXrU,3866517086661045518,2277847510984039838
zWrhSxwlMWktC,CWuVORrXHrTE,2570422992527794978,7249918607059037186
UlaSWwNhBnGpPv,GRfTmsbDrRAit,5305292334726398769,152238589975584385
AluljbrRXXJjx,KXecMKaFBoh,2467384309742552593,1905224031992661491
KAykMUCTyaOmD,IJlVVEkaSL,2355074934196870724,3118228536751683306
SJueugoIpXO,XFefiADyMSlxj,2764529771229790002,3270023157801659775
KAykMUCTyaOmD,IsXyJqnVdDAb,4185231744275335583,1759061973754268821
xZHmxsgyYfca,hZDiIBVlaZIeYD,7431261152527928683,8692221807505972253
AluljbrRXXJjx,ThiHNxQFtY,7035078664203673415,5710239216338720998
xZHmxsgyYfca,JgGqNQEHoSDi,4738074759131847192,702129407872841552
SJueugoIpXO,YgDXGTMnfN,5023415207952008360,3939111097331879507
zWrhSxwlMWktC,BLPDPJaGvwo,2863881710742764546,6734744962328882287
UlaSWwNhBnGpPv,bqZiaikYLv,3400090429010412081,8511506833020174877
xZHmxsgyYfca,aHsnHaORyCX,1677226680204721513,6322354657406382242
mTIcJJDTDJI,iqvMvEbyFzQ,7292600677400160186,5653012919830320764
SJueugoIpXO,iFSCOHRJpEEb,8597392278117234009,6254335303141312245
SJueugoIpXO,opjdURanwUvSjr,2617425944957259928,5517195608690275603
fGZjDtXVgMi,pTDaGRQXLxnO,3850396091663320195,4080282860669710925
KAykMUCTyaOmD,dmTFjQOhpYZ,1150885091279047949,8294116624463848768
mTIcJJDTDJI,QjlftudsJx,4888724740506020869,6316232734907636460
JlQUAclDXGYX,sYkTNYCCeRnfmj,6561802195075511537,565589128235885938
SJueugoIpXO,zBKsjuHWPgbWRN,2494159211562902790,665537996897176748
AluljbrRXXJjx,rsXRNvvDrZ,896157590930793417,8740736936684213610
SJueugoIpXO,gHxgIVNyefwPOA,4760191252683801874,4443260829185191340
KAykMUCTyaOmD,sLJqWVxFBRmn,6500191182495305247,3319222991747226134
mTIcJJDTDJI,vXGlpEMFXW,626586320842942232,8215714102240617
SJueugoIpXO,PolEXpNiAJ,6031749013434160254,7938133213043086129
AluljbrRXXJjx,VwGVbFyJrzjhmv,6818869494092589186,1956671670632522366
UlaSWwNhBnGpPv,GRfTmsbDrRAit,3693412424669691128,2447025701214410660
oVJplVBWcxSm,rcZlNAqpMyPYh,7107891954626690685,8378895256499617433
oVJplVBWcxSm,qtcIHxhqZQ,5220124513050727852,5212107392710894992
xZHmxsgyYfca,IFqONSrUuyarv,8695753798655818684,5863184649989766464
xZHmxsgyYfca,KYbAIQpvZQo,8966038456745367898,404177061507943640
SJueugoIpXO,KuWnhUSgBFN,6435525786947440847,7088491894833202134
fGZjDtXVgMi,sajVesyEKce,3335717314668171203,4247488467253647822
xZHmxsgyYfca,bAFpWapIleB,5877844010704120628,8585526429259058661
JlQUAclDXGYX,IdpifUyqIIVZ,1213953987584641932,8979068188721190917
oVJplVBWcxSm,JpSSxIIeplNn,861087691000493083,890914024409323882
SJueugoIpXO,eyjQYnAwSUjzK,8046673375058185210,5231003950769550338
oVJplVBWcxSm,VXzPJrHzOEZd,4638964654119620672,7821784710327407630
zWrhSxwlMWktC,xQKHEjHlmEWY,5134182065967985590,8051755178842841966
fGZjDtXVgMi,PtRVsWNxIxE,1375993429328366974,2883663038000104572
xZHmxsgyYfca,WXlMeBKmDYPD,930419585131193271,1772615008239755393
fGZjDtXVgMi,rBgkZykkSL,3325118893740203218,7502119617102021120
fGZjDtXVgMi,jfWafiTuQTeCfb,9042846787304173773,2036516630988344935
KAykMUCTyaOmD,xLTkVrsxszwsWp,6030919561591571820,4166955597976879952
zWrhSxwlMWktC,tYwyLBkLTai,7186150387819619382,3366371542171736194
AluljbrRXXJjx,HWKhnjcBRzkEk,7252943037711892162,1988118133601511742
SJueugoIpXO,RPCnERHFtJNNYD,775816884778389668,414725181227752998
zWrhSxwlMWktC,RPvpzCHiGFVDAh,3936535964977750282,7820728082645517605
zWrhSxwlMWktC,dWOieKDBrMi,2639229818888211301,5523048793625018224
fGZjDtXVgMi,cdEZpErMXoRNqQ,1540740874012329293,4225198300762363118
SJueugoIpXO,njkxwDWMGTnV,8457178050940844475,4957322127817138567
UlaSWwNhBnGpPv,ulOJLpkHaJ,5773503195177472803,5011626766108049224
UlaSWwNhBnGpPv,AzkDzVkvaLQD,4854769233055446434,628582005738181528
oVJplVBWcxSm,uFdgVMKCtPVkhM,3108410910833114540,3666568123336176154
xZHmxsgyYfca,WEnuEJAbgm,2670302123116808257,7513689095140168249
zWrhSxwlMWktC,fcmQguwMjiSGB,7265970755105172528,5063988350146628566
oVJplVBWcxSm,ymsXksIUUme,264026472440908015,3020073573080193415
SJueugoIpXO,ECbCKPvnGf,5350769693730235318,1400457376550583823
mTIcJJDTDJI,yUFTOZdwWKJT,2631141544501086200,6228850439416970293
SJueugoIpXO,ygTzzmDnEcl,6892607510448772761,7352527868070336517
xZHmxsgyYfca,oAHVmtqSUnp,4760606965780801186,8041410976951548055
JlQUAclDXGYX,RHjZpVsyrrxm,7022717754804955299,8378847355407633383
AluljbrRXXJjx,nnnMDIqfBR,8792285581467137562,1114872779993594464
fGZjDtXVgMi,CPJXYUdOdPt,4144736365176741764,4186597127662254397
zWrhSxwlMWktC,TOCkZPlwqD,9098300746886311823,7426129691125391982
fGZjDtXVgMi,UkazhTIOhACs,2285888428056662459,3216371735290299905
JlQUAclDXGYX,MrpCvfIOLPrqd,604695043627018203,355918973868450486
xZHmxsgyYfca,VrKpsUzAhYM,2319166845689695352,8105230944161902711
xZHmxsgyYfca,JgcJEYkdvg,3187117569570299175,1433938538666501247
oVJplVBWcxSm,bqArBMFaUbOVKV,5576395435404455154,8524259049785384577
SJueugoIpXO,DiLsPxxWmesKY,6401653391934080123,2388414596195139348
zWrhSxwlMWktC,rTVMfNHNOEvG,67595349886183624,8421585244465826335
fGZjDtXVgMi,daDSULCVivDSh,7671542287666631713,1999175061105914767
UlaSWwNhBnGpPv,fXyZjrQaVjF,8533733501000807435,1392424730026407586
JlQUAclDXGYX,qIgkvDypEelvS,1881131377413353794,4714817647984531374
SJueugoIpXO,ODazfwpCHGTn,5197022253179078995,1425308638680271634
AluljbrRXXJjx,dQxTaPYMxp,4215570674597177134,1651028029299790302
SJueugoIpXO,WEvuuYSpUiRa,7414847016637388693,9162485826989881907
mTIcJJDTDJI,NGVQYpKMciQ,3461949151869523312,7442411774477424142
zWrhSxwlMWktC,qAkiExzkHUNL,5429682088312158612,6073289366298589898
xZHmxsgyYfca,oXLgYDVKyxK,7593206085841970750,5175314767889868014
JlQUAclDXGYX,VzHDnZwYpsrime,2844724322701829245,8095970628157852436
UlaSWwNhBnGpPv,HTPYDQXVlEU,4299935256709655216,3929893305053914504
fGZjDtXVgMi,ohlmTztzDpccx,7586338772180763235,8631575224231287683
mTIcJJDTDJI,oWHWifnnZP,6808829755765561984,4719043982340841727
zWrhSxwlMWktC,IvvbNCmylh,490444034419836959,2869604119553819461
SJueugoIpXO,rKUghWultb,3394098487312193394,2801012933273599289
JlQUAclDXGYX,YAFkFmbPgP,3820306051431551202,7404527299630968013
zWrhSxwlMWktC,xubaKOJDyh,6906935574900305337,7817388112038767584
xZHmxsgyYfca,zhQYVHQkQPTEZ,7458203578133672024,2841470041290301363
KAykMUCTyaOmD,cEgobqgdnhSs,2706461246553071358,323077618351679426
oVJplVBWcxSm,fPYbWTUqmmZ,612819807901023713,4697750545940406516
xZHmxsgyYfca,infJLUZgAA,6821868083949726638,3533400963919615640
UlaSWwNhBnGpPv,GRfTmsbDrRAit,7856573731864306222,5934875552282582297
SJueugoIpXO,xIHbEzwaIJtjXi,3014893127227829647,6827283484415913528
UlaSWwNhBnGpPv,xfyajCsJTWZ,5686185998713050659,3678247517637732616
mTIcJJDTDJI,wwGGNULIUYd,7865051443139244806,6074512456267002462
JlQUAclDXGYX,sYkTNYCCeRnfmj,1846161287680149693,2921083177299074529
JlQUAclDXGYX,CrFdnhxYabmDWz,2577706175345429446,3261308731899852680
zWrhSxwlMWktC,ogQgmLcTWC,6175207467567587255,6212364894850203932
KAykMUCTyaOmD,dbzvBuuYhtg,7466805586450490969,1682381900043461984
oVJplVBWcxSm,plHZXaGBoD,4299670558322611946,1189274643750642804
zWrhSxwlMWktC,ogQgmLcTWC,3786341150857538460,8237137376701907482
xZHmxsgyYfca,yYwqtAyOUOFyu,6657824926349476472,6829058454709957977
fGZjDtXVgMi,zDmfglwIXfY,864043943934846039,7445067190394571969
oVJplVBWcxSm,tuVbIwqZmWkf,5984589301187414105,514846877121757496
oVJplVBWcxSm,EYPZxJMsqJXRH,2206366686668077008,1661159095341876765
JlQUAclDXGYX,sYkTNYCCeRnfmj,8737039256479244429,460944459119028834
JlQUAclDXGYX,zsFOZmUJMv,410605363871477988,5935549192760846415
UlaSWwNhBnGpPv,nuhPhhdYnSUT,534059087247098257,5404240620742069870
AluljbrRXXJjx,fVNLYPBwgtjzQ,7108957306044508830,7254179973046106341
oVJplVBWcxSm,plHZXaGBoD,4275056268806692585,1072724073250404672
fGZjDtXVgMi,GZZrsWzVbCQ,2542890640900419485,6956732583936567911
mTIcJJDTDJI,EgbUWhErZRkt,16584901468649523,8584344987571544804
xZHmxsgyYfca,GKxROvXLcF,1401820112005004786,5774517660836546643
mTIcJJDTDJI,WvoQbicVmWlLm,2995264164056375861,5212866198697627443
zWrhSxwlMWktC,UnWlBQJkHMDCnS,457488374027410066,7761778782287102437
KAykMUCTyaOmD,IjCYCLMpyNFZ,2718397869774845483,6023098915124560363
fGZjDtXVgMi,HCrBbDrhoprj,4105135582785290098,3222295855232307756
mTIcJJDTDJI,rVOsDKpgNAVj,5696872178786000576,5172927234706078011
UlaSWwNhBnGpPv,NynJyzprSedtwQ,3297326507433115830,6049563763028202373
AluljbrRXXJjx,JZGAdHFUsiNtya,8065675123914773673,2245368292555475158
fGZjDtXVgMi,lFGLhcUhJn,2581664729023344076,2952577837888971390
JlQUAclDXGYX,sYkTNYCCeRnfmj,6874577974740511132,1863389283577624692
AluljbrRXXJjx,dVWniVgNbcY,8929164803597587239,4362614861345410491
SJueugoIpXO,XkAjRMCciKJGW,3434627546923811574,8168364346106148714
SJueugoIpXO,QKaovXQvlsYcen,1064910776553195195,4863496978066641698
xZHmxsgyYfca,ldgXRQxztINr,8468450957126417413,4420249298901917978
KAykMUCTyaOmD,nrFgqhyCnddya,4508581413636666082,5001124239931501992
zWrhSxwlMWktC,gaxnkkrYTL,2839850253321938316,5152551850433568254
SJueugoIpXO,iWDuXsZhwebCgl,3066602686671050063,4774042191084151984
AluljbrRXXJjx,oaCgiAIcHtwg,1717546280792660713,2321757510137172210
oVJplVBWcxSm,PebuBMxjprDXs,8674523935032275258,8698587958374241241
fGZjDtXVgMi,ldCSCsetkdC,9119079516798444438,8186162356325709102
oVJplVBWcxSm,EBQUkmnIbxiFxS,7037777640793531756,6864575513119556286
KAykMUCTyaOmD,ysnxeCjYwQ,1928962478056526206,7916737687985299947
KAykMUCTyaOmD,oZuspcHSynq,4152630459034283032,5701734603709951318
SJueugoIpXO,kanixrvoZGEmv,1563755445906160089,6184709396680248959
mTIcJJDTDJI,XAuGPjwzaK,5953642302140925770,1359870672648679771
oVJplVBWcxSm,BBFjEvbvqNXLCK,6691622516383343271,2828232465069679874
KAykMUCTyaOmD,dWsgcSahzh,5058294906609041002,4712785813971059093
zWrhSxwlMWktC,gahiPsMRGW,6036839477822094966,8657541287655274723
SJueugoIpXO,qiRzLkxFxMeYLL,8842803750053667572,3238675147562136341
SJueugoIpXO,gHxgIVNyefwPOA,1367623355322733760,3623294243025821187
UlaSWwNhBnGpPv,JlAtmJIOHr,7179590813747214454,6649553012200300462
AluljbrRXXJjx,xgAElDBuQVB,756774256453813627,1149743696404665656
xZHmxsgyYfca,ewhXBjCPap,2760496538044916789,6073236922862752857
xZHmxsgyYfca,KlXKxxluvCM,8883509990848430423,7570013973096033193
AluljbrRXXJjx,xIFjwABdyswJ,7511673928023344535,811468404013169020
fGZjDtXVgMi,oeaBFbGyjGWPH,37677374528054896,7313345892488340791
AluljbrRXXJjx,jKBhluJjPfwv,4383165504564790274,382678327348119967
JlQUAclDXGYX,yhRQkcpbLqc,5009876759899637880,6369712788344155360
fGZjDtXVgMi,qXUyKFbeayDQ,4748969283394815928,2252773554324243046
SJueugoIpXO,dsITmOwdCtzR,6388289673797232919,4515344872182008779
JlQUAclDXGYX,DQwXAeELnFnOo,2421992405984550879,61957116321512894
JlQUAclDXGYX,sYkTNYCCeRnfmj,3262995258175998986,2231238130848810300
AluljbrRXXJjx,cqqNmlcwdIY,7816019640232461022,126222827489824108
AluljbrRXXJjx,uxBveYnsMWQc,3869296620612556788,6609509779864102431
oVJplVBWcxSm,bVMFtAUWQE,2045251821660502661,8564219548615956525
mTIcJJDTDJI,bTdmBrRXGb,5643996807500913762,157298881163617123
oVJplVBWcxSm,AMpqNficmze,1075130557886814365,6555675859229748031
zWrhSxwlMWktC,kCSIbTKduHGPu,5991019144719017558,7550338633035760999
JlQUAclDXGYX,hWbjtQzlFsiClC,5180695718257080612,6419308275160328304
JlQUAclDXGYX,LTzkKWoNeVLGs,5172793632954677411,4115859950024297760
AluljbrRXXJjx,ThiHNxQFtY,5819585673740194720,558097203104076077
KAykMUCTyaOmD,DySDJPEeJfLr,4853394885957366865,7773672242726579181
KAykMUCTyaOmD,XEgfgRXdRQoyQD,6191778105375708588,7381941244214302528
UlaSWwNhBnGpPv,McevEuDmGk,2255006746127685016,4990218631263660947
oVJplVBWcxSm,plHZXaGBoD,1487839506833784028,2681696626086340722
xZHmxsgyYfca,cRSNLXCXLEtrB,8610375895087505994,6871447233348720445
xZHmxsgyYfca,mYxSRCGhTcGde,3221680603883104309,9194756940271059718
zWrhSxwlMWktC,JuxVoJgxxOACJ,1448785757692833288,7922699383100915378
zWrhSxwlMWktC,pDUHjbbflh,8853796464526858629,1155142016810337136
xZHmxsgyYfca,SMqUaUGSKdlt,4653464878438043652,6513625539036344979
mTIcJJDTDJI,LqsDQSmzevq,9141209553255526885,3076832745514919841
JlQUAclDXGYX,ctKLHTPGGurnJJ,6458368207942324786,4226320479760129854
oVJplVBWcxSm,plHZXaGBoD,502087772676057227,3376700616839163177
fGZjDtXVgMi,PFIsZaNSTiev,1722671817030421560,698769777458867241
mTIcJJDTDJI,eQbvZFejndV,5569637996452880380,4791179286228733628
AluljbrRXXJjx,eHxXNRFauc,7217546864473501509,8807987058212038176
zWrhSxwlMWktC,BJAWRKLVER,3019300163754939570,761390985341253405
fGZjDtXVgMi,rSjdDmgIDtcACT,2688936511021155343,8516253441856859742
SJueugoIpXO,kdfoFKSqMOIcSS,3809265117495039775,7865950621762745239
SJueugoIpXO,xejahbgNNV,6162375023150919163,4256042996085619843
mTIcJJDTDJI,oAkLXEWQDCrBHe,5814024410145397934,723269691454488197
zWrhSxwlMWktC,dUMbsWdjACC,2379077824016350552,6582725191564707474
SJueugoIpXO,SzOtTrWHygrS,3841117551085346370,3870327195193469619
KAykMUCTyaOmD,DrXKJzStATx,9061943470579472235,4661495371312577499
fGZjDtXVgMi,iNEewiIrDjIO,3860619544534170823,4652574569472936674
UlaSWwNhBnGpPv,NmxsOMPjTaRUl,6775273224690302825,7165170618276508302
